Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2022-08-02,37,1690.6817235583005,2625.8676620721817,15.0,15,54.97766876220703,-1.6421595811843872,54.98141860961914,-1.6357661485671997,0.5858377753950426,1.9389925003051758,0.2570149600505829,4703,,,,,,2032006,,
2022-08-03,48,1699.213046708024,2909.7475509643555,18.0,18,54.9768180847168,-1.6429606676101685,54.98122787475586,-1.6355671882629395,0.4267237028637682,1.8377631902694702,0.24569258093833923,4754,,,,,,2179629,,
2022-08-04,100,1832.1824801336263,6806.907090425491,68.0,68,54.976192474365234,-1.6527600288391113,54.99026107788086,-1.642548680305481,0.5385483713449397,1.9561758041381836,0.2534179985523224,10373,,,,,,4480493,,
2022-08-05,84,1839.4096717671305,5033.717405438423,32.0,28,54.97292709350586,-1.6419445276260376,54.98470687866211,-1.575110673904419,0.5235764869183785,2.034928321838379,0.17471039295196533,7928,,,,,,4605552,,
2022-08-06,53,1726.7931161690358,3523.370276272297,26.0,26,54.97649002075195,-1.6538238525390625,54.98988723754883,-1.635454535484314,0.6845759018615667,5.968736171722412,0.2514658570289612,5715,,,,,,2656867,,
2022-08-07,159,2044.7801200105378,10247.687046706676,76.0,76,54.968963623046875,-1.6198811531066895,54.987518310546875,-1.577445387840271,0.9427537544055856,3.229806900024414,0.2570149600505829,14363,,,,,,8159223,,
2022-08-08,199,2082.276422524184,11522.369464278221,81.0,81,54.96995544433594,-1.653337001800537,54.989990234375,-1.6119873523712158,0.7125311168325594,3.827141523361206,0.12862074375152588,17192,,,,,,8808047,,
2022-08-09,46,1706.3859587138866,2777.0681899785995,21.0,21,54.9796257019043,-1.6539758443832397,54.99012756347656,-1.6353992223739624,0.5693583106745224,1.571232795715332,0.2971115708351135,4823,,,,,,2303747,,
2022-08-10,49,1741.9538918298579,3395.2474076747894,21.0,21,54.976219177246094,-1.6430363655090332,54.981224060058594,-1.6358500719070435,0.46711386446921377,1.9992622137069702,0.250991553068161,5257,,,,,,2919201,,
2022-08-11,41,1680.2006121774532,2713.966950599104,20.0,20,54.976016998291016,-1.6535060405731201,54.990142822265625,-1.635818600654602,0.41952423443729653,1.6995580196380615,0.04912182688713074,4215,,,,,,1850644,,
2022-08-12,91,1871.0439683626994,6153.91653752327,46.0,46,54.97303771972656,-1.643019676208496,54.976051330566406,-1.6173193454742432,0.5690557813977055,3.9471192359924316,0.2707802951335907,8290,,,,,,5152938,,
2022-08-13,34,1676.3871182294156,2048.351344347,12.0,12,54.976749420166016,-1.642785668373108,54.981266021728516,-1.635784387588501,0.49816658293171184,1.6216764450073242,0.24655571579933167,3578,,,,,,1784655,,
2022-08-14,66,1771.2472117948655,4174.07144677639,36.0,36,54.976341247558594,-1.6537692546844482,54.98965072631836,-1.6424875259399414,0.6491721677012691,1.7711212635040283,0.2649334967136383,6234,,,,,,3426086,,
2022-08-15,23,1646.6273598506639,1016.6819850206375,2.0,2,,,,,0.5141166433412054,1.4749691486358643,0.27843284606933594,1701,,,,,,1269701,,
2022-08-16,68,1652.48380106681,4447.185816645622,41.0,41,54.97639083862305,-1.6429132223129272,54.98103332519531,-1.6354701519012451,0.47631716637375465,2.7932400703430176,0.24833917617797852,7202,,,,,,1371040,,
2022-08-17,73,1714.9607605104845,4054.387273669243,20.0,20,54.97677230834961,-1.643015742301941,54.98005294799805,-1.6389086246490479,0.4348747965858019,2.5668861865997314,0.20321814715862274,6818,,,,,,2278343,76204,
2022-08-18,66,1964.589381317566,4213.112729638815,32.0,32,54.976600646972656,-1.6542110443115234,54.990177154541016,-1.6358970403671265,0.48327496182523244,2.134877920150757,0.24791204929351807,6755,,,,,,6771625,,
2022-08-19,68,1713.6246993049335,4292.495115041733,34.0,34,,,,,0.7008134348647245,1.7320200204849243,0.2644331753253937,6335,,,,,,2428908,,
2022-08-20,59,1738.8167246409187,3346.4640136659145,16.0,16,54.97602462768555,-1.6429831981658936,54.98124694824219,-1.5834617614746094,0.46388516903243854,4.168905258178711,0.20256511867046356,5786,,,,,,2864919,,
2022-08-21,100,1872.3365255227554,6048.687073707581,54.0,54,54.972389221191406,-1.6430383920669556,54.975704193115234,-1.6171101331710815,0.5049903663629818,1.9318647384643555,0.2509797215461731,9350,,,,,,5175306,,
2022-08-22,89,1808.2672935255546,5023.51090490818,35.0,35,54.973758697509766,-1.5962109565734863,54.979618072509766,-1.5854518413543701,0.4989842300105675,4.563433647155762,0.16373682022094727,7842,,,,,,4066674,,
2022-08-23,58,1731.4528273582275,3431.136149406433,25.0,25,54.975990295410156,-1.6430792808532715,54.98099899291992,-1.6353716850280762,0.48865749160586774,3.184624433517456,0.25091177225112915,5567,,,,,,2737497,,
2022-08-24,65,1786.4899035218166,4146.736705482006,25.0,25,54.97283935546875,-1.6429144144058228,54.979549407958984,-1.6362922191619873,0.5314359039578107,3.3090126514434814,0.14007359743118286,6705,,,,,,3689842,,
2022-08-25,181,2126.8758321490373,12254.35361802578,55.0,55,54.972434997558594,-1.6431125402450562,55.071929931640625,-1.4421427249908447,0.623253164827349,3.7509286403656006,0.05137455835938454,15140,,,,,,9579784,,
2022-08-26,71,1828.2993635465314,5196.892060294747,49.0,48,54.97603225708008,-1.6429779529571533,54.98125076293945,-1.5845881700515747,0.6233543735216592,2.6394975185394287,0.16113312542438507,7785,,,,,,4413302,,
2022-08-27,108,1946.5686713638183,6435.813255310059,44.0,44,54.971351623535156,-1.6176539659500122,54.981101989746094,-1.5848201513290405,0.5908035184341028,1.8296970129013062,0.2570149600505829,10120,,,,,,6458027,,
2022-08-28,17,1602.3576950787424,652.2801079750061,,,,,,,0.4329176647112092,1.1120479106903076,0.2570149600505829,1268,,,,,,503670,,
2022-08-29,37,1694.779649361721,2155.901675462723,10.0,10,,,,,0.5802073493170748,1.4807673692703247,0.2870102822780609,3204,,,,,,2102916,,
2022-08-30,41,1706.5375397637674,2955.0388687849045,23.0,23,54.97597122192383,-1.6429884433746338,54.981266021728516,-1.6354374885559082,0.47146164497525894,4.27765417098999,0.25697875022888184,4815,,,,,,2306370,,
2022-08-31,93,1944.448305314112,6308.598259270191,55.0,52,54.97554016113281,-1.6429847478866577,54.981231689453125,-1.6356083154678345,0.5728741370949031,4.19550085067749,0.2570149600505829,9994,,,,,,6423109,,
2022-09-01,17,1625.0071871744392,875.9506900310516,2.0,2,,,,,0.35809747656336627,1.3300620317459106,0.25211673974990845,1571,,,,,,895592,,
2022-09-02,118,1929.885621060883,8043.7499143481255,49.0,49,54.96921920776367,-1.65373694896698,54.990150451660156,-1.6051667928695679,0.5916619693662515,2.614081621170044,0.14175882935523987,11612,,,,,,6171123,,
2022-09-03,35,1668.358470369453,2449.2913769483566,10.0,10,54.97675704956055,-1.6435774564743042,54.981197357177734,-1.6354182958602905,0.4781535373657943,2.537555456161499,0.24339786171913147,4486,,,,,,1645731,,
2022-09-04,81,1825.5106148410953,5187.381878435612,46.0,46,54.97561264038086,-1.642991304397583,54.981266021728516,-1.6357431411743164,0.5753305686223443,1.6182188987731934,0.2579858601093292,8070,,,,,,4365046,,
2022-09-05,63,1752.2702767670262,3437.4171884059906,20.0,20,54.97367858886719,-1.6153303384780884,54.975685119628906,-1.6132577657699585,0.5878342524759612,7.916439056396484,0.27843284606933594,5342,,,,,,3097717,,
2022-09-06,96,1864.7818895196713,5845.593323290348,44.0,44,54.972930908203125,-1.65334153175354,54.98960876464844,-1.611655354499817,0.5651156564303327,5.631450176239014,0.1872287541627884,9372,,,,,,5044580,,
2022-09-07,21,1622.0051971221933,1165.853756904602,7.0,7,54.97603225708008,-1.643026351928711,54.97989273071289,-1.6378693580627441,0.8517727207562891,4.7506327629089355,0.09309694170951843,1825,,,,,,843648,,
2022-09-08,184,2128.4245632761103,11289.239243089361,79.0,79,54.97399139404297,-1.6153006553649902,54.999786376953125,-1.3791544437408447,0.9351590716296715,7.890552043914795,0.2451261988494965,16414,,,,,,9606577,,
2022-09-09,143,2004.3210955598468,6437.467011076026,41.0,41,54.972408294677734,-1.6183515787124634,54.97648239135742,-1.6120134592056274,0.6121612228297486,1.6491208305668401,0.062361608433821505,10801,,,,,,7459131,,
2022-09-10,85,1796.9121415045718,5015.755698980674,23.0,23,54.97413635253906,-1.712821125984192,55.03783416748047,-1.6145566701889038,0.5400155176160243,2.426652855131486,0.24970710110426475,8134,,,,,,3870185,,
2022-09-11,88,1826.0040951707385,4545.502842319242,26.0,26,54.97386932373047,-1.647436499595642,54.979217529296875,-1.6366660594940186,0.6154022769128965,2.0762934159903814,0.25963966339951416,7472,,,,,,4373582,,
2022-09-12,48,1698.8455761738608,2539.72636081681,9.0,9,55.03724670410156,-1.719236135482788,55.0400390625,-1.713978886604309,0.6878389765147509,1.5567633915582706,0.2497909538825792,3966,,,,,,2173270,,
2022-09-13,150,2030.2948322027935,8613.213840953491,66.0,66,54.97602462768555,-1.6523280143737793,54.989845275878906,-1.5846796035766602,0.6743920799054004,2.1772689819335938,0.2556246304494809,13763,,,,,,7908568,,
2022-09-14,127,1948.7347506513172,7793.291852031505,52.0,52,54.97444534301758,-1.6155776977539062,54.97856903076172,-1.6077210903167725,0.6487032598004309,2.2872222887569373,0.2025866304219133,11793,,,,,,6497198,,
2022-09-15,137,2018.3703890038491,8055.992013381182,51.0,51,54.96866989135742,-1.7112213373184204,55.038211822509766,-1.5844569206237793,0.718493635933066,2.425772667399803,0.24663011517176314,12456,,,,,,7702239,,
2022-09-16,161,2025.9777154736057,7946.725966141562,25.0,25,54.97621154785156,-1.712793231010437,55.03823471069336,-1.5847171545028687,1.24416182388212,4.072891893417243,0.03044393265069365,11865,,,,,,7833766,,
2022-09-17,97,1890.5116239360254,5704.374069425004,21.0,21,54.97393798828125,-1.7124496698379517,55.038002014160156,-1.6124898195266724,0.6529336634150645,7.094588756561279,0.25293487454369534,9216,,,,,,5489778,,
2022-09-18,68,1783.1091799884857,3398.264439743559,19.0,19,54.97357177734375,-1.6157517433166504,54.97891616821289,-1.6022523641586304,0.5343782517036743,2.623004198074341,0.25259706833945755,5652,,,,,,3631345,,
2022-09-19,6,1573.25,211.02236652374268,,,,,,,0.5922113772374747,0.8814217748977768,0.3212686890725633,419,,,,,,,,
2022-09-20,83,1909.4976782317196,5464.036857461961,33.0,32,54.974151611328125,-1.6543196439743042,54.98995590209961,-1.6102921962738037,0.4390231239160815,1.8152080037172464,0.012022332416288644,8718,,,,,,5084833,321643,
2022-09-21,146,1925.638288667658,8643.52656242039,56.0,56,54.977054595947266,-1.6475188732147217,54.98176193237305,-1.5761123895645142,0.6330798901905451,1.6444331851595184,0.0918072189901137,12934,,,,,,6097624,,
2022-09-22,3,1581.2643516743383,187.82240295410156,,,,,,,0.3380971133566782,1.07930720500497,0.2585885916390857,517,,,,,,138678,,
2022-09-23,102,1934.951422998511,6486.016255806442,54.0,54,54.97400665283203,-1.6465282440185547,54.98057556152344,-1.6422094106674194,0.5563811780136805,1.7760899877674285,0.2677239100138346,10397,,,,,,6258776,,
2022-09-24,82,1853.589333626335,5163.856649340028,39.0,39,54.975318908691406,-1.653489351272583,54.97906494140625,-1.6471606492996216,0.6746111726237166,4.346595742017958,0.2586574136065515,7833,,,,,,4850913,,
2022-09-25,39,1660.8846078538463,2481.416256014953,16.0,16,54.97895431518555,-1.6519962549209595,54.99006652832031,-1.6473454236984253,0.4320013643219234,2.7503596401426167,0.24138243495737588,4328,,,,,,1516404,,
2022-09-26,179,2069.044198965862,10048.037851618255,67.0,67,54.97215270996094,-1.6429662704467773,54.97787857055664,-1.6090129613876343,0.4732102625058102,1.786208365969019,0.11782036299158176,15461,73.4000015258789,73.4000015258789,73.4000015258789,,,8392880,,
2022-09-27,79,1828.1108409372114,4703.330500894765,28.0,28,54.97404479980469,-1.6479440927505493,54.978553771972656,-1.6084976196289062,0.686857732486623,1.7334722844904564,0.24714326588897553,7067,,,,,,4075009,,
2022-09-28,44,1711.1011255826006,2804.670765686077,24.0,24,54.97288513183594,-1.6476728916168213,54.97614669799805,-1.6402626037597656,0.4236701718684849,1.46248197555542,0.25239737095186177,4523,,,,,,2095378,,
2022-09-29,37,1669.2720946031327,3038.1060559638977,16.0,16,54.97852325439453,-1.6529030799865723,54.990234375,-1.647281527519226,0.4970256180756143,2.8481331099899267,0.25701497395833334,4282,,,,,,1387692,,
2022-09-30,174,2116.7504503318887,9886.447586582246,79.0,79,54.97412109375,-1.6527019739151,54.98999786376953,-1.6069368124008179,0.6539434058264637,2.343482067241331,0.027597755648538568,15889,,,,,,8958363,,
2022-10-01,62,1825.7750918380004,4050.401976585388,31.0,31,,,,,0.4266771120815242,1.6887086668704843,0.24867801316457008,6851,,,,,,4035491,,
2022-10-02,69,1804.188154891582,3985.60371811431,29.0,29,54.97280502319336,-1.647750973701477,54.97785186767578,-1.6151059865951538,0.47290292698546865,1.6545492629675185,0.17759549732622845,6424,,,,,,3670273,,
2022-10-03,5,1591.344416531152,267.29556465148926,,,,,,,0.3553083513634637,0.6145369206779895,0.289141845703125,620,,,,,,69271,,
2022-10-04,92,1849.5643902666925,5490.171916632732,30.0,30,54.97467041015625,-1.6519999504089355,54.978153228759766,-1.6074498891830444,0.5110825015050813,3.130968715530275,0.25989257285507367,8928,,,,,,4265334,75816,
2022-10-05,131,2038.622942342815,7427.777682781834,60.0,60,54.973575592041016,-1.647359848022461,54.978519439697266,-1.6077690124511719,0.5183283877134757,2.602579133507864,0.18413972782265833,11582,,,,,,7636549,,
2022-10-06,36,1705.3226164392715,2400.2307146787643,15.0,15,,,,,0.5761043583332159,1.401581623095471,0.2508587078500546,4153,,,,,,1997615,,
2022-10-07,119,1995.9572852215324,6927.247846603394,45.0,45,54.97625732421875,-1.608243703842163,54.97625732421875,-1.608243703842163,0.729362527453217,2.5259902477264404,0.24611072584505597,10531,,,,,,6914724,,
2022-10-08,49,1747.996757207561,3366.671262872984,32.0,32,54.981529235839844,-1.653051733970642,54.99005889892578,-1.647812008857727,0.5486067462739659,2.138880491256714,0.2547970763396805,4900,,,,,,2719598,,
2022-10-09,96,1922.9496061345124,6179.861813187599,53.0,53,54.9747200012207,-1.6477988958358765,54.9754638671875,-1.6473371982574463,0.5303357964173484,1.6442995608620246,0.24996288449596293,9139,,,,,,5679540,,
2022-10-10,19,1624.8763705671763,1119.208619522712,1.0,1,54.976600646972656,-1.5828903913497925,54.97812271118164,-1.579155683517456,0.4138685635605714,3.3697436511956473,0.25701497395833334,1571,,,,,,636582,,
2022-10-11,101,1842.194558712586,6203.65796346173,38.0,38,54.974143981933594,-1.6541438102722168,54.990177154541016,-1.606885313987732,0.5282279127400455,2.677423926238546,0.04457600767239429,9668,,,,,,4313286,,
2022-10-12,3,1602.196549203237,122.52477169036865,,,,,,,0.41459249820513533,0.5060939766751685,0.3212687024943189,277,,,,,,252873,,
2022-10-13,38,1729.1160267168561,2494.5286660194397,17.0,17,,,,,0.41678920223954846,1.7696562357169792,0.25319703858941234,4491,,,,,,2400163,,
2022-10-14,102,1796.4230719522327,5493.980577474655,30.0,30,54.97290802001953,-1.6556121110916138,54.97589111328125,-1.6405792236328125,0.5099868200820901,1.9552184279595586,0.25701497395833334,8493,,,,,,3538898,,
2022-10-15,64,1747.8224276743304,4004.6978047566677,30.0,30,,,,,0.5536766999430583,1.649976827768823,0.25625936280397893,6725,,,,,,2716648,,
2022-10-16,3,1599.8202176089399,219.23763223067374,,,,,,,0.4588357991184064,0.9257244410452574,0.27837366309046124,420,,,,,,212669,,
2022-10-17,37,1715.272185341533,1895.9410173681222,5.0,5,,,,,0.505207434157684,1.4606472246527613,0.25468821697865285,3043,,,,,,2165946,,
2022-10-18,74,1769.1363446207822,4251.3782147111915,24.0,24,,,,,0.4786367461674108,1.5710612473221965,0.2510861909720685,6922,,,,,,3077248,,
2022-10-19,57,1780.4200894326195,3421.252370294416,28.0,28,54.97474670410156,-1.6101397275924683,54.976261138916016,-1.607919692993164,0.4858394175987702,1.6719822751962534,0.2909419605772181,5027,,,,,,3268153,,
2022-10-20,25,1678.6557109870998,1878.2388467477203,16.0,16,,,,,0.5917432529152785,1.5070499414314475,0.2807970087437629,2933,,,,,,1321319,98901,
2022-10-21,126,2020.4894275859347,6352.942213496917,44.0,44,54.974952697753906,-1.6104732751846313,54.97801208496094,-1.6068670749664307,0.6406004050150447,5.8765387535095215,0.25701496325009343,10384,,,,,,7329769,,
2022-10-22,50,1723.2435796981456,2305.6942410773527,10.0,10,54.97239303588867,-1.6186178922653198,54.97438049316406,-1.6152793169021606,0.5616382822475318,1.7940745061441452,0.22541418845360162,3843,,,,,,2300809,,
2022-10-23,62,1871.5677496888852,4300.54384203546,33.0,33,,,,,0.44657423269153146,1.4843400043535775,0.25021096712851726,7304,,,,,,4809950,,
2022-10-24,53,1752.8303782597907,3036.610868306414,21.0,21,54.97773361206055,-1.6561412811279297,54.97907638549805,-1.6524816751480103,0.5316334043312234,1.4537953383962416,0.27571796707145585,4763,,,,,,2801375,,
2022-10-25,19,1650.8468328469833,962.7260760887096,4.0,4,,,,,0.3867328997261945,1.453903563301625,0.2504614324056465,1549,,,,,,1075964,,
2022-10-26,132,2088.3046940906884,7256.3109124741695,36.0,36,54.973995208740234,-1.6106947660446167,54.97819137573242,-1.5788291692733765,0.5839388790840794,4.049200317562549,0.14724276132534866,10967,,,,,,8477105,,
2022-10-27,60,1776.0847708824583,4063.673573768387,35.0,35,,,,,0.40658445196341714,1.6978999515147573,0.2543945495944909,6671,,,,,,2876440,139860,
2022-10-28,51,1740.719237134346,3093.4665569576105,19.0,19,,,,,0.4979489386085418,1.4783636586278899,0.24637259419865915,5346,,,,,,2596473,,
2022-10-29,80,1824.7971024086748,5538.139488723908,44.0,44,,,,,0.6259095689356198,1.4875348680736622,0.245866279697565,8577,,,,,,4018944,,
2022-10-30,1,1671.9165592135716,165.77465129631025,,,,,,,0.3141603004699024,0.8403134900612886,0.2611212678565896,416,,,,,,313519,,
2022-10-31,7,1602.4822710184699,350.23057639312793,,,,,,,0.6801538409407808,1.0379659236540506,0.24931472631137117,769,,,,,,257707,,
2022-11-01,131,2070.4989259769327,7677.605437637529,41.0,39,54.9681396484375,-1.6432864665985107,54.97979736328125,-1.606346607208252,0.48511471556343483,7.797053813934326,0.2539434002897504,11641,,,,,,8175855,,
2022-11-02,53,1747.5811057398446,3697.214510683196,34.0,34,54.97892761230469,-1.654139757156372,54.99028015136719,-1.6473995447158813,0.4454504661232116,1.836042219506543,0.12200490826127919,6014,,,,,,2712565,,
2022-11-03,97,1846.2619315423071,5744.72797981944,33.0,33,54.97414016723633,-1.6477584838867188,54.98067855834961,-1.6144243478775024,0.545987790328981,3.1528754277370368,0.24455516827331253,9217,,,,,,4205985,77168,
2022-11-04,34,1672.8560740895118,2155.5890686533053,16.0,16,54.98894500732422,-1.6514663696289062,54.98894500732422,-1.6514663696289062,0.6409277056083427,1.4729685603620022,0.25701496325009343,3352,,,,,,1448328,,
2022-11-05,60,1747.500150525081,3981.060573991368,30.0,30,,,,,0.43522199818425256,1.671842237333321,0.2677239200521806,6521,,,,,,2711195,,
2022-11-06,62,1766.375580660402,3948.645505271105,26.0,26,,,,,0.48874505773707383,1.5710090989126388,0.2523161033569552,6255,,,,,,3030539,,
2022-11-07,4,1590.2401057112106,344.40005075512516,,,,,,,0.44716833837789993,0.8227703591841331,0.25701496325009343,653,,,,,,50587,,
2022-11-08,53,1792.0918756039996,3685.8482992907616,35.0,35,,,,,0.465180261565761,1.4619223255077984,0.26283736807471536,5761,,,,,,3465621,,
2022-11-09,98,1898.8987270951213,6270.513703831928,49.0,49,54.9788932800293,-1.6478735208511353,54.979461669921875,-1.6473993062973022,0.5565976187699397,2.1013913194285276,0.2784328768542679,9039,,,,,,5272636,,
2022-11-10,58,1767.9989462417839,3620.5499347044024,27.0,27,54.97431945800781,-1.6031304597854614,54.974342346191406,-1.6030868291854858,0.5895133312052026,1.4547607021059201,0.24551899472822722,5757,,,,,,3058003,,
2022-11-11,121,2029.535638789384,6497.561179591818,48.0,48,54.97156524658203,-1.6178719997406006,54.977046966552734,-1.5818350315093994,0.5637085696221756,2.971312706609001,0.14441140392711405,10651,,,,,,7482818,,
